"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 23:57:35.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","LAUNCHER","LINK","NotAvailable","34a508aa-069f-4de4-8430-484302b721eb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-15 21:51:30.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 19:36:47.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 22:02:53.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Noida","2023-01-14 10:06:45.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","57760614-8949-49ef-9111-58f997daa947","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","meet.google.com","Noida","2023-01-15 09:26:46.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-13 16:21:16.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 02:18:32.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","LAUNCHER","LINK","NotAvailable","34a508aa-069f-4de4-8430-484302b721eb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-14 22:05:45.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 03:40:22.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","LAUNCHER","VARIABLE_SNIPPET","Chrome","4f82835b-3b1d-4d85-bc1e-72ca4f0dcc88","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 04:45:05.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-18 23:38:48.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","LAUNCHER","LINK","NotAvailable","d2d8941e-d0cb-43b7-a67b-8d00177f8db8","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-18 10:19:57.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","LAUNCHER","LINK","NotAvailable","34a508aa-069f-4de4-8430-484302b721eb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-11 21:40:00.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-17 22:56:48.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 23:45:17.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","910b0872-dfa0-468d-81c0-10cf7941d6cc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 21:15:35.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 21:23:52.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 09:12:49.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 06:03:26.000","SHORTCUT","Code","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","LAUNCHER","LINK","NotAvailable","34a508aa-069f-4de4-8430-484302b721eb","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-17 11:57:23.000","COLLECTION_SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 07:10:57.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","92962c35-8c65-44c5-bd10-6f70479df6d9","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 20:51:44.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","910b0872-dfa0-468d-81c0-10cf7941d6cc","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 14:15:34.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-16 00:26:32.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 02:32:34.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 06:34:03.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-10 22:34:20.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-15 08:42:03.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-13 07:32:47.000","SHORTCUT","Not Available","9855706a-de46-41b3-8154-aacea14ae6f7"
"IN","DASHBOARD","LINK","Chrome","79b3a108-1256-45bd-964e-0e103d03c154","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Delhi","2023-01-12 02:40:09.000","COLLECTION_SHORTCUT","https://app.oslash.com/","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","e9869f8a-efac-4174-b8e5-331201b95c7e","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Delhi","2023-01-12 04:36:58.000","COLLECTION_SHORTCUT","https://app.oslash.com/","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 18:33:54.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-11 21:11:42.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 21:02:55.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 19:44:52.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","OMNIBOX","LINK","Chrome","85526d76-1493-47aa-a82d-f2bf1681011d","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-17 21:24:53.000","COLLECTION_SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 15:16:11.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 20:01:06.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 20:19:23.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","VARIABLE_LINK","Chrome","d0acc28a-2d20-49ad-b49a-262d63e0df20","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","twitter.com","Delhi","2023-01-18 00:16:09.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-14 04:03:54.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-21 14:45:51.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","ADDRESSBAR","LINK","Chrome","d84fe462-1966-4b19-ab59-585bbdc59161","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","calendar.google.com","Bengaluru","2023-01-10 09:52:33.000","SHORTCUT","Not Available","64595c29-6539-47c0-91c8-4107e947e2d5"
"IN","OMNIBOX","LINK","Chrome","94fc582e-9c42-4f4d-a594-6facdde1a6ed","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.linkedin.com","Bengaluru","2023-01-15 19:53:04.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","INPUT_WIDGET","SNIPPET","Chrome","50c93f04-329b-49eb-8e3c-8eb4b31c845c","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-13 00:48:22.000","COLLECTION_SHORTCUT","https://linear.app/demand/inbox","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","OMNIBOX","LINK","Chrome","8915cc2f-520b-4968-af41-ff030b43dc4f","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mail.google.com","Bengaluru","2023-01-18 21:42:02.000","SHORTCUT","Not Available","9855706a-de46-41b3-8154-aacea14ae6f7"
"IN","DASHBOARD","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-11 03:35:19.000","SHORTCUT","https://app.oslash.com/","005f0bff-4561-4584-934d-88e5da280644"
"IN","LAUNCHER","LINK","NotAvailable","ba59c24b-8119-4da0-9c6a-1de70aeb5c97","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-11 02:46:42.000","SHORTCUT","Not Available","23c1facb-53c6-4d4e-9865-7578096a5b18"
"IN","ADDRESSBAR","LINK","Chrome","fce05ca3-b114-4c9a-8aec-9b792eec182f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-17 23:05:06.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","fce05ca3-b114-4c9a-8aec-9b792eec182f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-12 01:08:26.000","COLLECTION_SHORTCUT","Not Available","76acd950-fc74-4a94-84e3-bb89898ae348"
"IN","ADDRESSBAR","LINK","Chrome","9aa7d4ab-d33f-44e9-89d5-9721e81873eb","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","fonts.google.com","Bengaluru","2023-01-20 18:24:32.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","9aa7d4ab-d33f-44e9-89d5-9721e81873eb","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","fonts.google.com","Bengaluru","2023-01-13 19:11:11.000","SHORTCUT","Not Available","64767102-3616-487d-81e0-18f6a121a9d8"
"IN","ADDRESSBAR","LINK","Chrome","ba59c24b-8119-4da0-9c6a-1de70aeb5c97","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-12 01:51:11.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","ADDRESSBAR","LINK","Chrome","ba59c24b-8119-4da0-9c6a-1de70aeb5c97","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Delhi","2023-01-21 00:51:09.000","SHORTCUT","Not Available","bbb463d6-c54e-4373-ba77-7673cbbf4362"
"IN","DASHBOARD","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","Windows","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-14 01:07:20.000","SHORTCUT","https://app.oslash.com/","9855706a-de46-41b3-8154-aacea14ae6f7"
"IN","OMNIBOX","LINK","Chrome","ca5fc6db-510c-42d9-8bb2-9bcb9191bc97","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Bengaluru","2023-01-13 20:29:57.000","SHORTCUT","Not Available","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","ADDRESSBAR","LINK","Chrome","be1fe34a-a041-4dac-8019-6c4063b95225","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-20 03:06:44.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","ADDRESSBAR","LINK","Chrome","be1fe34a-a041-4dac-8019-6c4063b95225","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-13 11:40:04.000","SHORTCUT","Not Available","ec849f7b-0d2c-4a1b-a1c1-2145562062c8"
"IN","INPUT_WIDGET","LINK","NotAvailable","c7b667d9-1a4b-46ef-a7b7-820a76106678","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","drive.google.com","Bengaluru","2023-01-21 16:15:28.000","SHORTCUT","Messages","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","1e2ebae3-2604-497a-a804-5013a34ebc40","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-19 06:29:53.000","COLLECTION_SHORTCUT","Not Available","aa5c6473-4e09-4087-84a0-91de1fa9efe2"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","00daa0ff-d3e2-49c6-aa6d-6762b07c17e3","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-21 17:09:20.000","SHORTCUT","Code","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","DASHBOARD","LINK","Chrome","106e4d54-c30c-42df-8dae-dc0abe167d23","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","vercel.com","Bengaluru","2023-01-12 02:36:18.000","COLLECTION_SHORTCUT","https://app.oslash.com/","92540193-2efb-4ca9-b0bb-99d85bf82fad"
"IN","ADDRESSBAR","VARIABLE_LINK","Chrome","7e8ea05e-6995-41ef-95a8-283f284ebd1f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mvnrepository.com","Bengaluru","2023-01-21 20:49:35.000","SHORTCUT","Not Available","349e534c-da50-41eb-aa8e-25af311dfbfd"
"IN","LAUNCHER","LINK","NotAvailable","bfecb1e3-dd9f-4d30-9113-bfa66289b350","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","notion.new","Bengaluru","2023-01-18 05:20:19.000","SHORTCUT","Not Available","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","INPUT_WIDGET","SNIPPET","NotAvailable","79bee47f-062f-4904-8352-bc21928fbd98","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-12 10:46:22.000","COLLECTION_SHORTCUT","Superhuman","86aa2563-e531-4c95-a758-f600a5901b49"
"IN","OMNIBOX","LINK","Chrome","93bb35fd-a57f-4b41-8414-809d079df1a3","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-crm.myfreshworks.com","Bengaluru","2023-01-14 23:36:28.000","SHORTCUT","Not Available","0f1d8da3-e0e8-42d5-811c-62fb59f045f1"
"IN","ADDRESSBAR","LINK","Chrome","b7d6d59b-a2de-4482-ba2a-95aac5a1c4f8","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-stg-search-indexer-v1-x7vrkd6il4uescimuaxjqnkuty.ap-south-1.es.amazonaws.com","Bengaluru","2023-01-18 15:11:16.000","COLLECTION_SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","ADDRESSBAR","LINK","Chrome","72e8e03e-5159-42d2-be6f-5b4bbb820484","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","search-oslash-prod-integration-uexxlaxy4ron3z5erinr5yu44i.us-east-1.es.amazonaws.com","Bengaluru","2023-01-19 13:08:20.000","COLLECTION_SHORTCUT","Not Available","fa9eb02b-6d39-4ed7-9f61-c9da7b532967"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-19 19:50:57.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-10 14:13:17.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
"IN","LAUNCHER","LINK","Chrome","098ac08c-a865-4ca9-b8aa-80ecb89e3b92","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-13 10:01:08.000","SHORTCUT","chrome-extension://gpljeioabgadbidbkcbhjjglpinfhmal/launcher/launcher.html","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","INPUT_WIDGET","VARIABLE_SNIPPET","Chrome","a9116aa9-cb46-420f-8ff3-d3deeb9cd4a2","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash.com","Bengaluru","2023-01-20 13:41:30.000","SHORTCUT","https://mail.google.com/mail/u/0/?zx=4wv8z6fgfs45#inbox/FMfcgzGrbvBmzkTZQVwsJVwDJNNzcNvb","34c18eba-a083-4b02-af8c-1b0a436bff39"
